County,County long name,"County, State","County long name, State",State number,County number,American National Standards Institute (ANSI) code,FIPS code,State,Census region,Census Division code,State FIPS code,County FIPS code,2020 resident total population estimates base,2020 resident total population estimate,2021 resident total population estimate,Numeric change in resident total population 4/1/2020 to 7/1/2020,Numeric change in resident total population 7/1/2020 to 7/1/2021,Births in 2020,Births in 2021,Deaths in 2020,Deaths in 2021,Natural change in 2020,Natural change in 2021,Net international migration in 2020,Net international migration in 2021,Net domestic migration in 2020,Net domestic migration in 2021,Net migration in 2020,Net migration in 2021,Residual for 2020,Residual for 2021,2020 Group Quarters total population estimates base,2020 Group Quarters total population estimate,2021 Group Quarters total population estimate,Birth rate in 2021,Death rate in 2021,Natural change rate in 2021,Net international migration rate in 2021,Net domestic migration rate in 2021,Net migration rate in 2021
Weston,Weston County,"Weston, Wyoming","Weston County, Wyoming",56,45,1605086,56045,Wyoming,West,Mountain,56,45,6838,6809,6745,-29,-64,16,52,14,90,2,-38,0,0,-31,-27,-31,-27,0,1,300,300,300,7.67301166,13.2802125,-5.6072008,0,-3.9840637,-3.9840637
Piute,Piute County,"Piute, Utah","Piute County, Utah",49,31,1448029,49031,Utah,West,Mountain,49,31,1438,1437,1487,-1,50,4,16,2,14,2,2,0,0,-2,49,-2,49,-1,-1,37,37,37,10.9439125,9.57592339,1.36798906,0,33.5157319,33.5157319
San Juan,San Juan County,"San Juan, Colorado","San Juan County, Colorado",8,111,198171,8111,Colorado,West,Mountain,8,111,705,710,733,5,23,1,0,3,9,-2,-9,0,0,8,32,8,32,-1,0,0,0,0,0,12.4740125,-12.474012,0,44.3520444,44.3520444
Clay,Clay County,"Clay, Georgia","Clay County, Georgia",13,61,344805,13061,Georgia,South,South Atlantic,13,61,2848,2835,2882,-13,47,7,27,14,35,-7,-8,0,2,-5,53,-5,55,-1,0,50,50,50,9.44551338,12.244184,-2.7986706,0.69966766,18.5411929,19.2408606
Jackson,Jackson County,"Jackson, South Dakota","Jackson County, South Dakota",46,71,1265794,46071,South Dakota,Midwest,West North Central,46,71,2806,2810,2878,4,68,24,62,6,22,18,40,0,2,-14,26,-14,28,0,0,17,17,17,21.8002813,7.73558369,14.0646976,0.70323488,9.14205345,9.84528833
Kimball,Kimball County,"Kimball, Nebraska","Kimball County, Nebraska",31,105,835874,31105,Nebraska,Midwest,West North Central,31,105,3434,3401,3412,-33,11,6,31,18,50,-12,-19,0,1,-21,29,-21,30,0,0,33,33,33,9.10024952,14.6778218,-5.5775723,0.29355644,8.51313665,8.80669309
Kenedy,Kenedy County,"Kenedy, Texas","Kenedy County, Texas",48,261,1383916,48261,Texas,South,West South Central,48,261,350,346,340,-4,-6,0,2,1,2,-1,0,0,1,-3,-8,-3,-7,0,1,0,0,0,5.83090379,5.83090379,0,2.9154519,-23.323615,-20.408163
Carter,Carter County,"Carter, Montana","Carter County, Montana",30,11,1688746,30011,Montana,West,Mountain,30,11,1415,1413,1428,-2,15,6,14,4,13,2,1,0,0,-4,14,-4,14,0,0,11,11,11,9.85568462,9.15170715,0.70397747,0,9.85568462,9.85568462
McIntosh,McIntosh County,"McIntosh, North Dakota","McIntosh County, North Dakota",38,51,1034211,38051,North Dakota,Midwest,West North Central,38,51,2530,2512,2513,-18,1,2,29,16,53,-14,-24,0,2,-4,25,-4,27,0,-2,88,88,88,11.5422886,21.0945274,-9.5522388,0.7960199,9.95024876,10.7462687
Crowley,Crowley County,"Crowley, Colorado","Crowley County, Colorado",8,25,198128,8025,Colorado,West,Mountain,8,25,5922,5893,6012,-29,119,8,23,26,59,-18,-36,0,3,-11,153,-11,156,0,-1,2707,2707,2707,3.86392272,9.91180176,-6.047879,0.50398992,25.7034859,26.2074759
Scotland,Scotland County,"Scotland, Missouri","Scotland County, Missouri",29,199,758552,29199,Missouri,Midwest,West North Central,29,199,4716,4698,4693,-18,-5,17,81,13,47,4,34,0,0,-21,-39,-21,-39,-1,0,49,49,49,17.2505591,10.0095836,7.2409754,0,-8.3058247,-8.3058247
Granite,Granite County,"Granite, Montana","Granite County, Montana",30,39,1719605,30039,Montana,West,Mountain,30,39,3309,3308,3344,-1,36,7,19,8,32,-1,-13,0,0,1,50,1,50,-1,-1,27,27,27,5.71256765,9.62116657,-3.9085989,0,15.0330728,15.0330728
Loup,Loup County,"Loup, Nebraska","Loup County, Nebraska",31,115,835879,31115,Nebraska,Midwest,West North Central,31,115,607,606,604,-1,-2,1,7,1,1,0,6,0,0,-1,-7,-1,-7,0,-1,0,0,0,11.5702479,1.65289256,9.91735537,0,-11.570248,-11.570248
Lanier,Lanier County,"Lanier, Georgia","Lanier County, Georgia",13,173,348102,13173,Georgia,South,South Atlantic,13,173,9877,9916,9907,39,-9,27,130,21,137,6,-7,0,6,32,-10,32,-4,1,2,153,153,153,13.1160773,13.8223276,-0.7062503,0.60535741,-1.008929,-0.4035716
Stafford,Stafford County,"Stafford, Kansas","Stafford County, Kansas",20,185,485054,20185,Kansas,Midwest,West North Central,20,185,4072,4064,4034,-8,-30,15,50,20,48,-5,2,0,-1,-4,-30,-4,-31,1,-1,58,58,58,12.3487281,11.854779,0.49394912,-0.2469746,-7.4092368,-7.6562114
Custer,Custer County,"Custer, Montana","Custer County, Montana",30,17,1720109,30017,Montana,West,Mountain,30,17,11867,11859,11916,-8,57,29,100,29,173,0,-73,0,-1,-7,131,-7,130,-1,0,428,428,428,8.41219769,14.553102,-6.1409043,-0.084122,11.019979,10.935857
Pawnee,Pawnee County,"Pawnee, Nebraska","Pawnee County, Nebraska",31,133,835888,31133,Nebraska,Midwest,West North Central,31,133,2544,2536,2548,-8,12,4,31,4,38,0,-7,0,0,-8,20,-8,20,0,-1,17,17,17,12.195122,14.9488592,-2.7537372,0,7.86782061,7.86782061
Thomas,Thomas County,"Thomas, Nebraska","Thomas County, Nebraska",31,171,835907,31171,Nebraska,Midwest,West North Central,31,171,669,671,673,2,2,0,6,0,6,0,0,0,0,3,3,3,3,-1,-1,2,2,2,8.92857143,8.92857143,0,0,4.46428571,4.46428571
Hyde,Hyde County,"Hyde, North Carolina","Hyde County, North Carolina",37,95,1008564,37095,North Carolina,South,South Atlantic,37,95,4589,4549,4508,-40,-41,9,31,19,66,-10,-35,0,0,-30,-6,-30,-6,0,0,470,470,470,6.84553384,14.5743624,-7.7288285,0,-1.324942,-1.324942
Greeley,Greeley County,"Greeley, Kansas","Greeley County, Kansas",20,71,485002,20071,Kansas,Midwest,West North Central,20,71,1284,1277,1304,-7,27,2,17,4,13,-2,4,0,0,-5,23,-5,23,0,0,24,24,24,13.1731887,10.0736149,3.09957381,0,17.8225494,17.8225494
Hamilton,Hamilton County,"Hamilton, Kansas","Hamilton County, Kansas",20,75,485327,20075,Kansas,Midwest,West North Central,20,75,2518,2494,2484,-24,-10,11,39,8,16,3,23,0,7,-28,-39,-28,-32,1,-1,0,0,0,15.6689434,6.42828445,9.2406589,2.81237445,-15.668943,-12.856569
Edwards,Edwards County,"Edwards, Texas","Edwards County, Texas",48,137,1383854,48137,Texas,South,West South Central,48,137,1422,1414,1438,-8,24,3,19,10,18,-7,1,0,0,-1,22,-1,22,0,1,1,1,1,13.3239832,12.6227209,0.70126227,0,15.42777,15.42777
Divide,Divide County,"Divide, North Dakota","Divide County, North Dakota",38,23,1034234,38023,North Dakota,Midwest,West North Central,38,23,2195,2198,2188,3,-10,6,25,10,17,-4,8,0,-1,8,-17,8,-18,-1,0,39,39,39,11.3999088,7.75193799,3.64797082,-0.4559964,-7.751938,-8.2079343
Harper,Harper County,"Harper, Oklahoma","Harper County, Oklahoma",40,59,1101817,40059,Oklahoma,South,West South Central,40,59,3272,3255,3180,-17,-75,8,33,10,60,-2,-27,0,4,-16,-50,-16,-46,1,-2,21,21,21,10.2564103,18.6480187,-8.3916084,1.24320124,-15.540016,-14.296814
Knox,Knox County,"Knox, Missouri","Knox County, Missouri",29,103,758506,29103,Missouri,Midwest,West North Central,29,103,3744,3732,3808,-12,76,7,57,9,44,-2,13,0,0,-9,63,-9,63,-1,0,42,42,42,15.1193634,11.6710875,3.44827586,0,16.7108753,16.7108753
Kidder,Kidder County,"Kidder, North Dakota","Kidder County, North Dakota",38,43,1034206,38043,North Dakota,Midwest,West North Central,38,43,2394,2384,2369,-10,-15,4,30,6,23,-2,7,0,0,-9,-21,-9,-21,1,-1,0,0,0,12.6236061,9.67809804,2.9455081,0,-8.8365243,-8.8365243
Perry,Perry County,"Perry, Tennessee","Perry County, Tennessee",47,135,1639781,47135,Tennessee,South,East South Central,47,135,8366,8360,8472,-6,112,22,102,29,124,-7,-22,0,0,1,135,1,135,0,-1,124,124,124,12.1197719,14.7338403,-2.6140684,0,16.0408745,16.0408745
Glasscock,Glasscock County,"Glasscock, Texas","Glasscock County, Texas",48,173,1383872,48173,Texas,South,West South Central,48,173,1116,1114,1149,-2,35,2,19,1,10,1,9,0,7,-2,19,-2,26,-1,0,0,0,0,16.7918692,8.8378259,7.95404331,6.18647813,16.7918692,22.9783473
Coke,Coke County,"Coke, Texas","Coke County, Texas",48,81,1383826,48081,Texas,South,West South Central,48,81,3285,3288,3321,3,33,9,39,15,57,-6,-18,0,0,10,50,10,50,-1,1,25,25,25,11.8020881,17.2492056,-5.4471176,0,15.1308821,15.1308821
Garfield,Garfield County,"Garfield, Montana","Garfield County, Montana",30,33,1716058,30033,Montana,West,Mountain,30,33,1173,1172,1209,-1,37,2,12,2,13,0,-1,0,0,-1,40,-1,40,0,-2,0,0,0,10.0797984,10.9197816,-0.8399832,0,33.599328,33.599328
McMullen,McMullen County,"McMullen, Texas","McMullen County, Texas",48,311,1383947,48311,Texas,South,West South Central,48,311,600,599,608,-1,9,2,8,1,6,1,2,0,0,-1,7,-1,7,-1,0,0,0,0,13.2560066,9.94200497,3.31400166,0,11.5990058,11.5990058
Sheridan,Sheridan County,"Sheridan, North Dakota","Sheridan County, North Dakota",38,83,1034203,38083,North Dakota,Midwest,West North Central,38,83,1265,1258,1268,-7,10,3,12,3,17,0,-5,0,0,-6,15,-6,15,-1,0,1,1,1,9.50118765,13.4600158,-3.9588282,0,11.8764846,11.8764846
Wayne,Wayne County,"Wayne, Utah","Wayne County, Utah",49,55,1448041,49055,Utah,West,Mountain,49,55,2486,2497,2558,11,61,10,31,11,26,-1,5,0,0,12,56,12,56,0,0,3,3,3,12.2650841,10.2868447,1.97823937,0,22.1562809,22.1562809
Pendleton,Pendleton County,"Pendleton, West Virginia","Pendleton County, West Virginia",54,71,1550042,54071,West Virginia,South,South Atlantic,54,71,6143,6134,6142,-9,8,19,82,25,101,-6,-19,0,0,-3,27,-3,27,0,0,58,58,58,13.3594005,16.4548713,-3.0954708,0,4.39882698,4.39882698
Harding,Harding County,"Harding, South Dakota","Harding County, South Dakota",46,63,1265792,46063,South Dakota,Midwest,West North Central,46,63,1311,1317,1327,6,10,8,12,1,8,7,4,0,-1,0,7,0,6,-1,0,29,29,29,9.07715583,6.05143722,3.02571861,-0.7564297,5.29500756,4.53857791
Hodgeman,Hodgeman County,"Hodgeman, Kansas","Hodgeman County, Kansas",20,83,485006,20083,Kansas,Midwest,West North Central,20,83,1723,1718,1710,-5,-8,0,15,13,35,-13,-20,0,3,8,8,8,11,0,1,8,8,8,8.75145858,20.42007,-11.668611,1.75029172,4.66744457,6.41773629
Hanson,Hanson County,"Hanson, South Dakota","Hanson County, South Dakota",46,61,1266979,46061,South Dakota,Midwest,West North Central,46,61,3461,3461,3505,0,44,10,39,8,16,2,23,0,0,-2,21,-2,21,0,0,487,487,487,11.1972438,4.59374103,6.60350273,0,6.0292851,6.0292851
Wheatland,Wheatland County,"Wheatland, Montana","Wheatland County, Montana",30,107,1719560,30107,Montana,West,Mountain,30,107,2069,2093,2059,24,-34,13,18,4,26,9,-8,0,0,15,-25,15,-25,0,-1,118,118,118,8.67052023,12.5240848,-3.8535645,0,-12.042389,-12.042389
Pocahontas,Pocahontas County,"Pocahontas, West Virginia","Pocahontas County, West Virginia",54,75,1550044,54075,West Virginia,South,South Atlantic,54,75,7869,7847,7841,-22,-6,19,65,36,140,-17,-75,0,0,-3,69,-3,69,-2,0,239,239,239,8.28658848,17.8480367,-9.5614482,0,8.79653238,8.79653238
Holmes,Holmes County,"Holmes, Florida","Holmes County, Florida",12,59,295735,12059,Florida,South,South Atlantic,12,59,19653,19622,19784,-31,162,41,193,75,298,-34,-105,0,0,4,270,4,270,-1,-3,1697,1697,1697,9.79546262,15.1246003,-5.3291377,0,13.7034969,13.7034969
Appling,Appling County,"Appling, Georgia","Appling County, Georgia",13,1,349113,13001,Georgia,South,South Atlantic,13,1,18444,18428,18488,-16,60,57,210,59,251,-2,-41,0,4,-14,95,-14,99,0,2,367,367,367,11.3771806,13.5984397,-2.2212591,0.2167082,5.14681981,5.36352801
Whitley,Whitley County,"Whitley, Indiana","Whitley County, Indiana",18,183,450369,18183,Indiana,Midwest,East North Central,18,183,34191,34316,34430,125,114,76,379,75,398,1,-19,0,3,124,128,124,131,0,2,363,363,363,11.0260961,11.5788555,-0.5527594,0.08727781,3.72385302,3.81113083
Clark,Clark County,"Clark, Kansas","Clark County, Kansas",20,25,484982,20025,Kansas,Midwest,West North Central,20,25,1991,1973,1977,-18,4,6,26,12,22,-6,4,0,-1,-11,1,-11,0,-1,0,52,52,52,13.164557,11.1392405,2.02531646,-0.5063291,0.50632911,0
Geary,Geary County,"Geary, Kansas","Geary County, Kansas",20,61,484999,20061,Kansas,Midwest,West North Central,20,61,36739,36747,35934,8,-813,219,878,72,228,147,650,0,-8,-142,-1428,-142,-1436,3,-27,895,895,895,24.160372,6.27399183,17.8863802,-0.2201401,-39.295001,-39.515142
Logan,Logan County,"Logan, Kentucky","Logan County, Kentucky",21,141,516917,21141,Kentucky,South,East South Central,21,141,27432,27497,27771,65,274,105,344,102,358,3,-14,0,4,64,284,64,288,-2,0,230,230,230,12.4484331,12.9550554,-0.5066223,0.14474922,10.2771948,10.421944
Houghton,Houghton County,"Houghton, Michigan","Houghton County, Michigan",26,61,1622973,26061,Michigan,Midwest,East North Central,26,61,37361,37160,37313,-201,153,77,311,139,404,-62,-93,-1,12,-138,231,-139,243,0,3,2883,2883,2883,8.3520202,10.8495696,-2.4975494,0.32226445,6.20359056,6.52585501
Nobles,Nobles County,"Nobles, Minnesota","Nobles County, Minnesota",27,105,659498,27105,Minnesota,Midwest,West North Central,27,105,22290,22183,21991,-107,-192,82,374,56,225,26,149,0,40,-133,-378,-133,-338,0,-3,366,366,366,16.9330375,10.1869878,6.74604971,1.81102006,-17.11414,-15.303119
Attala,Attala County,"Attala, Mississippi","Attala County, Mississippi",28,7,695728,28007,Mississippi,South,East South Central,28,7,17889,17828,17742,-61,-86,48,229,75,310,-27,-81,0,2,-33,-10,-33,-8,-1,3,263,263,263,12.8760191,17.4304189,-4.5543998,0.11245432,-0.5622716,-0.4498173
Chickasaw,Chickasaw County,"Chickasaw, Mississippi","Chickasaw County, Mississippi",28,17,695733,28017,Mississippi,South,East South Central,28,17,17106,17067,17011,-39,-56,43,236,60,219,-17,17,0,-1,-21,-72,-21,-73,-1,0,445,445,445,13.8505781,12.852867,0.99771113,-0.0586889,-4.2256001,-4.284289
Potter,Potter County,"Potter, Pennsylvania","Potter County, Pennsylvania",42,105,1213684,42105,Pennsylvania,Northeast,Middle Atlantic,42,105,16396,16356,16259,-40,-97,39,167,72,252,-33,-85,0,0,-5,-13,-5,-13,-2,1,163,163,163,10.2406868,15.4530124,-5.2123256,0,-0.7971792,-0.7971792
Delta,Delta County,"Delta, Texas","Delta County, Texas",48,119,1383846,48119,Texas,South,West South Central,48,119,5230,5233,5392,3,159,15,66,11,58,4,8,0,0,-1,153,-1,153,0,-2,28,28,28,12.4235294,10.9176471,1.50588235,0,28.8,28.8
Karnes,Karnes County,"Karnes, Texas","Karnes County, Texas",48,255,1383913,48255,Texas,South,West South Central,48,255,14710,14721,14754,11,33,31,170,55,178,-24,-8,0,64,35,-25,35,39,0,2,2399,2399,2399,11.5351993,12.0780322,-0.5428329,4.34266327,-1.6963528,2.64631043
Duchesne,Duchesne County,"Duchesne, Utah","Duchesne County, Utah",49,13,1448021,49013,Utah,West,Mountain,49,13,19596,19581,19790,-15,209,76,269,41,146,35,123,0,1,-51,81,-51,82,1,4,226,226,226,13.6648802,7.41662645,6.24825379,0.05079881,4.11470372,4.16550253
San Juan,San Juan County,"San Juan, Utah","San Juan County, Utah",49,37,1448032,49037,Utah,West,Mountain,49,37,14518,14525,14489,7,-36,47,154,44,176,3,-22,0,0,4,-18,4,-18,0,4,218,218,218,10.6155649,12.1320742,-1.5165093,0,-1.2407803,-1.2407803
Jefferson,Jefferson County,"Jefferson, West Virginia","Jefferson County, West Virginia",54,37,1550025,54037,West Virginia,South,South Atlantic,54,37,57701,57732,58370,31,638,138,532,140,619,-2,-87,0,32,33,693,33,725,0,0,1012,1012,1012,9.16435548,10.6630377,-1.4986822,0.55123943,11.9377789,12.4890183
Brooks,Brooks County,"Brooks, Georgia","Brooks County, Georgia",13,27,345518,13027,Georgia,South,South Atlantic,13,27,16301,16232,16270,-69,38,28,171,65,226,-37,-55,0,10,-32,82,-32,92,0,1,51,51,51,10.5224294,13.9068365,-3.3844071,0.61534675,5.04584333,5.66119008
Caldwell,Caldwell Parish,"Caldwell, Louisiana","Caldwell Parish, Louisiana",22,21,558477,22021,Louisiana,South,West South Central,22,21,9645,9617,9571,-28,-46,32,91,35,147,-3,-56,0,2,-25,6,-25,8,0,2,515,515,515,9.48509485,15.3220763,-5.8369814,0.20846362,0.62539087,0.83385449
Marshall,Marshall County,"Marshall, Minnesota","Marshall County, Minnesota",27,89,659489,27089,Minnesota,Midwest,West North Central,27,89,9040,9035,8988,-5,-47,26,112,19,115,7,-3,0,0,-10,-46,-10,-46,-2,2,50,50,50,12.4285635,12.7614715,-0.332908,0,-5.1045886,-5.1045886
Holmes,Holmes County,"Holmes, Mississippi","Holmes County, Mississippi",28,51,695749,28051,Mississippi,South,East South Central,28,51,17000,16912,16496,-88,-416,57,193,70,266,-13,-73,0,0,-73,-340,-73,-340,-2,-3,804,804,804,11.5541188,15.9243295,-4.3702107,0,-20.354406,-20.354406
Jefferson,Jefferson County,"Jefferson, Oklahoma","Jefferson County, Oklahoma",40,67,1101821,40067,Oklahoma,South,West South Central,40,67,5337,5326,5438,-11,112,13,67,21,83,-8,-16,0,0,-3,130,-3,130,0,-2,77,77,77,12.4489038,15.4217763,-2.9728725,0,24.1545894,24.1545894
Red Lake,Red Lake County,"Red Lake, Minnesota","Red Lake County, Minnesota",27,125,659508,27125,Minnesota,Midwest,West North Central,27,125,3935,3936,3933,1,-3,15,42,13,30,2,12,0,0,0,-15,0,-15,-1,0,19,19,19,10.6747999,7.62485703,3.04994281,0,-3.8124285,-3.8124285
Saline,Saline County,"Saline, Nebraska","Saline County, Nebraska",31,151,835897,31151,Nebraska,Midwest,West North Central,31,151,14292,14249,14192,-43,-57,53,184,27,120,26,64,1,23,-71,-146,-70,-123,1,2,835,835,835,12.9390668,8.43852185,4.50054499,1.61738336,-10.266868,-8.6494849
Ashley,Ashley County,"Ashley, Arkansas","Ashley County, Arkansas",5,3,63756,5003,Arkansas,South,West South Central,5,3,19062,18960,18674,-102,-286,55,221,70,305,-15,-84,0,0,-86,-201,-86,-201,-1,-1,124,124,124,11.7446989,16.2087474,-4.4640485,0,-10.68183,-10.68183
Harris,Harris County,"Harris, Georgia","Harris County, Georgia",13,145,326700,13145,Georgia,South,South Atlantic,13,145,34668,34927,35626,259,699,72,286,56,406,16,-120,1,-1,243,831,244,830,-1,-11,305,305,305,8.10738027,11.5090783,-3.401698,-0.0283475,23.5567588,23.5284113
Scott,Scott County,"Scott, Indiana","Scott County, Indiana",18,143,450386,18143,Indiana,Midwest,East North Central,18,143,24384,24336,24355,-48,19,50,273,94,393,-44,-120,0,2,-3,134,-3,136,-1,3,285,285,285,11.2135713,16.1426136,-4.9290423,0.08215071,5.50409727,5.58624797
Pratt,Pratt County,"Pratt, Kansas","Pratt County, Kansas",20,151,485039,20151,Kansas,Midwest,West North Central,20,151,9157,9151,9181,-6,30,21,93,24,135,-3,-42,0,0,-2,72,-2,72,-1,0,350,350,350,10.1461925,14.7283439,-4.5821514,0,7.85511674,7.85511674
Meade,Meade County,"Meade, Kansas","Meade County, Kansas",20,119,485024,20119,Kansas,Midwest,West North Central,20,119,4055,4045,4022,-10,-23,11,63,19,31,-8,32,0,2,-3,-57,-3,-55,1,0,105,105,105,15.6191893,7.68563283,7.93355647,0.49584728,-14.131647,-13.6358
Taylor,Taylor County,"Taylor, Iowa","Taylor County, Iowa",19,173,465275,19173,Iowa,Midwest,West North Central,19,173,5896,5861,5868,-35,7,15,60,23,85,-8,-25,0,7,-26,24,-26,31,-1,1,31,31,31,10.2310512,14.4939893,-4.262938,1.19362265,4.0924205,5.28604314
San Saba,San Saba County,"San Saba, Texas","San Saba County, Texas",48,411,1383991,48411,Texas,South,West South Central,48,411,5730,5730,5827,0,97,15,55,24,65,-9,-10,0,2,9,106,9,108,0,-1,595,595,595,9.51804101,11.2485939,-1.7305529,0.34611058,18.3438609,18.6899715
Rock,Rock County,"Rock, Minnesota","Rock County, Minnesota",27,133,659512,27133,Minnesota,Midwest,West North Central,27,133,9704,9705,9680,1,-25,28,77,25,134,3,-57,0,1,-2,29,-2,30,0,2,251,251,251,7.94428682,13.8251225,-5.8808357,0.10317256,2.99200413,3.09517668
Prairie,Prairie County,"Prairie, Arkansas","Prairie County, Arkansas",5,117,69176,5117,Arkansas,South,West South Central,5,117,8282,8248,8135,-34,-113,21,93,33,129,-12,-36,0,0,-22,-76,-22,-76,0,-1,126,126,126,11.353232,15.7480315,-4.3947995,0,-9.27791,-9.27791
Union,Union County,"Union, Arkansas","Union County, Arkansas",5,139,69903,5139,Arkansas,South,West South Central,5,139,39054,38925,38340,-129,-585,100,423,143,612,-43,-189,-1,-5,-83,-390,-84,-395,-2,-1,476,476,476,10.9493302,15.8415842,-4.8922539,-0.1294247,-10.095127,-10.224552
Glascock,Glascock County,"Glascock, Georgia","Glascock County, Georgia",13,125,345642,13125,Georgia,South,South Atlantic,13,125,2884,2883,2919,-1,36,6,29,14,36,-8,-7,0,0,8,43,8,43,-1,0,64,64,64,9.99655291,12.409514,-2.412961,0,14.822475,14.822475
Greene,Greene County,"Greene, Georgia","Greene County, Georgia",13,133,348672,13133,Georgia,South,South Atlantic,13,133,18915,19025,19536,110,511,29,162,53,295,-24,-133,0,12,136,641,136,653,-2,-9,143,143,143,8.40227173,15.3004331,-6.8981614,0.6223905,33.2460258,33.8684163
Lincoln,Lincoln County,"Lincoln, Georgia","Lincoln County, Georgia",13,181,1688000,13181,Georgia,South,South Atlantic,13,181,7690,7704,7749,14,45,14,67,21,116,-7,-49,0,0,23,94,23,94,-2,0,38,38,38,8.67145538,15.013266,-6.3418107,0,12.1659225,12.1659225
Wilcox,Wilcox County,"Wilcox, Georgia","Wilcox County, Georgia",13,315,345499,13315,Georgia,South,South Atlantic,13,315,8766,8731,8739,-35,8,14,70,31,130,-17,-60,0,-1,-18,68,-18,67,0,1,1865,1865,1865,8.01373784,14.882656,-6.8689181,-0.114482,7.7847739,7.67029193
Shelby,Shelby County,"Shelby, Indiana","Shelby County, Indiana",18,145,450387,18145,Indiana,Midwest,East North Central,18,145,45055,45026,45039,-29,13,113,466,154,549,-41,-83,0,19,14,68,14,87,-2,9,611,611,611,10.3480819,12.1911953,-1.8431133,0.4219175,1.51002054,1.93193805
